,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
0,0,NEW ENGLAND AQUARIUM CORP.,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,2400,,  Central Wharf  ,"(0.0, 0.0)","-71.0508,42.358902",42.358902,-71.0508,POINT (-71.0508 42.358902),Downtown,All Alc.,
1,1,"SPEAK EASY CONCEPTS, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,520,25.0,  Boylston PL,"(42.351899, -71.065829)","-71.06593,42.35227",42.351898999999996,-71.06582900000001,POINT (-71.06582899999999 42.351899),Downtown,All Alc.,
2,2,"FROST GROUP, LLC",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,240,200.0,  State ST,"(42.36003, -71.05319)","-71.05322,42.359398",42.36003,-71.05319,POINT (-71.05319 42.36003),Downtown,All Alc.,
3,3,"EMANUEL ENTERPRISES, LLC",10/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPMWL,GOP Malt Wine Liq.,49,71.0, Meridian St,"(42.37195, -71.0388)","-71.03901,42.371914",42.37195,-71.0388,POINT (-71.03879999999999 42.37195),East Boston,MW,
4,4,25 CHARLES ON THE HILL LLC,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,19.0,  Charles ST,"(42.356811, -71.069554)","-71.069664,42.356735",42.356811,-71.06955400000001,POINT (-71.069554 42.356811),Beacon Hill,All Alc.,
5,5,"ZAZ RESTAURANT & CATERING, CORP.",05/19/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,19,1238.0, River St,"(0.0, 0.0)","-71.122665,42.255974",42.255974,-71.122665,POINT (-71.122665 42.255974),Hyde Park,MW,
6,6,HOMESTEAD BAKERY & CAFE LLC,03/02/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,31,1448.0, Dorchester Av,"(0.0, 0.0)","-71.05988,42.30123",42.30123,-71.05988,POINT (-71.05988000000001 42.30123),Dorchester,All Alc.,
7,7,"SUYA JOINT, LLC",09/18/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,84,185.0,  Dudley ST,"(42.32832, -71.08196)","-71.08214,42.32854",42.32832,-71.08196,POINT (-71.08196 42.32832),Roxbury,All Alc.,
8,8,,10/07/2015 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,263,0.0,  Thompson Island  ,"(0.0, 0.0)",,,,POINT (nan nan),Harbor Islands,All Alc.,
9,9,"GOURMET CHINA, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,48,23.0, Tyler St,"(42.350769, -71.060935)","-71.06076,42.35064",42.350769,-71.060935,POINT (-71.060935 42.350769),Chinatown,MW,
